channel,channel_id,subscribers,video_id,title,published,views,ratio,duration,duration_sec,is_short,source_tab,threshold,passed,url,thumbnail_url
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,oCxxZF7IdbM,オークションで落札した車、大損害故障だったので出品店に交渉しましたが・・・,2025-12-12,295077,2.3606,9:56,596,0,video,1.0,1,https://www.youtube.com/watch?v=oCxxZF7IdbM,https://i.ytimg.com/vi/oCxxZF7IdbM/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,QOT1K2bPvG4,知らないと損！カーシャンプーの泡立ての極意　#洗車 #洗車用品 #ながら洗車 #カーシャンプー #シャンプー洗車 #車好き,2025-10-03,54166,2.3550,,,1,short,2.0,1,https://www.youtube.com/watch?v=QOT1K2bPvG4,https://i.ytimg.com/vi/QOT1K2bPvG4/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,xvZdoEYSW5U,【完成報告】悪魔のS30フェアレディZの1000万円カスタム。外装も中身も全部やった！,2026-05-20,64678,2.3519,21:51,1311,0,video,2.0,1,https://www.youtube.com/watch?v=xvZdoEYSW5U,https://i.ytimg.com/vi/xvZdoEYSW5U/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,8rZeJyu-lC0,エンジンルームを超簡単に洗う方法　#洗車 #洗車用品 #DIY #ながら洗車 #エンジンルーム #コーティング #超簡単,2025-09-26,53319,2.3182,,,1,short,2.0,1,https://www.youtube.com/watch?v=8rZeJyu-lC0,https://i.ytimg.com/vi/8rZeJyu-lC0/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,ezx17fKVjK0,【徹底比較】鉄粉が1番落ちるのはどれ？鉄粉取りシャンプー5種をガチ比較してみた！,2026-02-28,53291,2.3170,40:20,2420,0,video,2.0,1,https://www.youtube.com/watch?v=ezx17fKVjK0,https://i.ytimg.com/vi/ezx17fKVjK0/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,AHEE43e_1o4,【コメリ越え？】DCMがコスパ最強!!水アカクリーナー最強はどっち？洗車のプロがガチ比較,2026-09-06,61622,2.2408,,,1,short,2.0,1,https://www.youtube.com/watch?v=AHEE43e_1o4,https://i.ytimg.com/vi/AHEE43e_1o4/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,LdsGxxKeSHc,【わずか１ヶ月でわかった】中古のテスラは絶対に買うな!!,2026-06-24,275902,2.2072,20:13,1213,0,video,1.0,1,https://www.youtube.com/watch?v=LdsGxxKeSHc,https://i.ytimg.com/vi/LdsGxxKeSHc/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,d9HmpAxOxj0,【コーティングの失敗？】艶ゼロのアリアを徹底洗車で救う！,2025-10-19,351017,2.1939,25:23,1523,0,video,1.0,1,https://www.youtube.com/watch?v=d9HmpAxOxj0,https://i.ytimg.com/vi/d9HmpAxOxj0/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,wfut8KiFaVI,【徹底比較2026】最強の簡易コーティングはどれ？Amazon人気3種＋CCゴールドをプロが本気検証,2026-04-28,59425,2.1609,16:36,996,0,video,2.0,1,https://www.youtube.com/watch?v=wfut8KiFaVI,https://i.ytimg.com/vi/wfut8KiFaVI/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,WDEdnY3X3kI,【徹底比較】最強の窓ガラス撥水はどれ？人気ガラスコーティング5種を洗車のプロが本気検証！,2026-05-15,59091,2.1488,15:21,921,0,video,2.0,1,https://www.youtube.com/watch?v=WDEdnY3X3kI,https://i.ytimg.com/vi/WDEdnY3X3kI/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,J0PLSIrgh-o,【本気検証】コメリ大人気傷埋め剤vs 自社新商品…キズが消えるのはどっち？ 切り抜き2,2026-08-11,58821,2.1389,,,1,short,2.0,1,https://www.youtube.com/watch?v=J0PLSIrgh-o,https://i.ytimg.com/vi/J0PLSIrgh-o/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,8ZPWNGxAY-0,【大炎上中】ニコニコレンタカーの件をレンタカー業もやってる車屋が説明します,2026-03-19,263251,2.1060,19:55,1195,0,video,1.0,1,https://www.youtube.com/watch?v=8ZPWNGxAY-0,https://i.ytimg.com/vi/8ZPWNGxAY-0/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,Kbep9yIY4gM,【経年車の傷・水シミ・水垢・下地処理には】BASEのシン・説明書｜ながら洗車,2026-04-04,48154,2.0937,36:26,2186,0,video,2.0,1,https://www.youtube.com/watch?v=Kbep9yIY4gM,https://i.ytimg.com/vi/Kbep9yIY4gM/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,1p87W5zZIqk,【爆風注意】最強の洗車ブロワーはこっちだ！！,2026-01-04,57526,2.0919,9:23,563,0,video,2.0,1,https://www.youtube.com/watch?v=1p87W5zZIqk,https://i.ytimg.com/vi/1p87W5zZIqk/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,obaZiFmcqnY,業者の失敗で艶が無くなったデリカを洗車で救う！,2025-10-10,334451,2.0903,37:59,2279,0,video,1.0,1,https://www.youtube.com/watch?v=obaZiFmcqnY,https://i.ytimg.com/vi/obaZiFmcqnY/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,uRJyAk7JqkU,【塗るだけで車が汚れない！】プラズマコーティングαのシン・説明書｜ながら洗車,2026-03-07,46798,2.0347,35:13,2113,0,video,2.0,1,https://www.youtube.com/watch?v=uRJyAk7JqkU,https://i.ytimg.com/vi/uRJyAk7JqkU/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,hp9aqETzNDs,【警告】買ってはいけない洗車グッズ14選！愛車が台無しに,2026-07-17,46431,2.0187,24:06,1446,0,video,2.0,1,https://www.youtube.com/watch?v=hp9aqETzNDs,https://i.ytimg.com/vi/hp9aqETzNDs/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,OVF8cuZhNks,【ウロコ瞬殺＆超撥水！雨の日も200%視界良好】スプラッシュ＆ガラスポリッシュのシン・説明書｜ながら洗車,2026-03-28,46071,2.0031,34:58,2098,0,video,2.0,1,https://www.youtube.com/watch?v=OVF8cuZhNks,https://i.ytimg.com/vi/OVF8cuZhNks/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,313lIWgq2zw,40年間売れ続ける超ロングセラーWAXはどれくらいすごいのか？洗車のプロが徹底検証！,2025-12-12,54450,1.9800,14:51,891,0,video,2.0,0,https://www.youtube.com/watch?v=313lIWgq2zw,https://i.ytimg.com/vi/313lIWgq2zw/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,jriQd-QR2eQ,【倒　産】売上103億円でも負債額３１億円、債権者246人、2026最大の車屋倒産額。予言的中しすぎて怖い,2026-05-16,247280,1.9782,13:32,812,0,video,1.0,1,https://www.youtube.com/watch?v=jriQd-QR2eQ,https://i.ytimg.com/vi/jriQd-QR2eQ/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,buHO3yWj6WA,【閲覧注意】半額以下で買ったRAV4が腐ってる？虫だらけの車の中が壮絶だった…,2026-04-11,504879,1.9645,15:27,927,0,video,1.0,1,https://www.youtube.com/watch?v=buHO3yWj6WA,https://i.ytimg.com/vi/buHO3yWj6WA/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,uqLM5qkXjIw,【実践解説】ながら洗車、種類ありすぎ問題。もう迷わないベストな選び方！,2025-11-29,44925,1.9533,31:36,1896,0,video,2.0,0,https://www.youtube.com/watch?v=uqLM5qkXjIw,https://i.ytimg.com/vi/uqLM5qkXjIw/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,UOCKtXabm8E,重ね塗りで車がくすむ理由 #car #detailing #carcare,2025-12-18,310667,1.9417,,,1,short,1.0,1,https://www.youtube.com/watch?v=UOCKtXabm8E,https://i.ytimg.com/vi/UOCKtXabm8E/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,TSQyaMQjMTE,【全額返金対応】本当に多大なご迷惑をおかけしました。申し訳ございません。,2025-11-17,241595,1.9328,10:58,658,0,video,1.0,1,https://www.youtube.com/watch?v=TSQyaMQjMTE,https://i.ytimg.com/vi/TSQyaMQjMTE/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,Jitxe_0pO0M,【ドッキリ】洗車用品を全部買って女性をデートに誘った結果…,2026-08-01,44207,1.9220,37:39,2259,0,video,2.0,0,https://www.youtube.com/watch?v=Jitxe_0pO0M,https://i.ytimg.com/vi/Jitxe_0pO0M/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,hGiLpmEhQOY,【資金難で倒産寸前】すぐに現金化してくれるお店に直談判に行ってきました！売却なるか？,2026-04-11,239369,1.9150,16:03,963,0,video,1.0,1,https://www.youtube.com/watch?v=hGiLpmEhQOY,https://i.ytimg.com/vi/hGiLpmEhQOY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,xWLTQ4SwqSU,【今Dラーでもやらない事】アレやったら1000万円のランクル潰れました,2026-06-18,238964,1.9117,11:17,677,0,video,1.0,1,https://www.youtube.com/watch?v=xWLTQ4SwqSU,https://i.ytimg.com/vi/xWLTQ4SwqSU/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,K_jDKYigKk4,大暴落中の40ヴェル事故した客から相談が来た,2026-08-17,238901,1.9112,9:42,582,0,video,1.0,1,https://www.youtube.com/watch?v=K_jDKYigKk4,https://i.ytimg.com/vi/K_jDKYigKk4/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,RuPmOYiTXaQ,"【まだミットで洗ってるの？】高品質の新作""ギガ泡ブラシ""で洗車したら想像以上にラクだった",2026-06-01,52542,1.9106,13:20,800,0,video,2.0,0,https://www.youtube.com/watch?v=RuPmOYiTXaQ,https://i.ytimg.com/vi/RuPmOYiTXaQ/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,NRuzbwAzrJc,【初めて語る】EV車絶対に買うな！！興味ないなら尚更見ろ！,2026-01-07,238622,1.9090,15:05,905,0,video,1.0,1,https://www.youtube.com/watch?v=NRuzbwAzrJc,https://i.ytimg.com/vi/NRuzbwAzrJc/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,9qEN67fjQgQ,【コメリ新作】ガラス“リセット＆撥水”が1本で完結…プロが実演レビュー,2026-06-21,52467,1.9079,12:19,739,0,video,2.0,0,https://www.youtube.com/watch?v=9qEN67fjQgQ,https://i.ytimg.com/vi/9qEN67fjQgQ/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,bbKBd0ZgXQ4,【危険】大手洗車メーカー社長が暴露｜9割が知らない洗車のNG行動,2026-07-12,43798,1.9043,30:00,1800,0,video,2.0,0,https://www.youtube.com/watch?v=bbKBd0ZgXQ4,https://i.ytimg.com/vi/bbKBd0ZgXQ4/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,6IVLXIrjsQY,【徹底比較】ながら洗車シャドウvsビギナーズラック違いと選び方を徹底解説,2026-09-05,43482,1.8905,32:25,1945,0,video,2.0,0,https://www.youtube.com/watch?v=6IVLXIrjsQY,https://i.ytimg.com/vi/6IVLXIrjsQY/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,FPbTsVw6D6A,GT-Rで事故!?#事故#交通事故 #skyline #diy #drift  #automobile #gtr #カスタム,2026-01-02,482323,1.8767,,,1,short,1.0,1,https://www.youtube.com/watch?v=FPbTsVw6D6A,https://i.ytimg.com/vi/FPbTsVw6D6A/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,IqJh8rzlqO4,【即出し無理】新車ハイエースを１ヵ月で売却した、なんちゃって視聴者が頭が悪すぎて損してワロタ,2026-04-24,234154,1.8732,10:49,649,0,video,1.0,1,https://www.youtube.com/watch?v=IqJh8rzlqO4,https://i.ytimg.com/vi/IqJh8rzlqO4/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,sX2uBwzhhkY,【これは売れる】油膜もウロコも即落ち!プロ仕様のキイロビン新作がスゴすぎる,2026-05-29,51027,1.8555,18:25,1105,0,video,2.0,0,https://www.youtube.com/watch?v=sX2uBwzhhkY,https://i.ytimg.com/vi/sX2uBwzhhkY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,vB-DnFPcvvI,【緊急配信】２７０万円で買った車が、たった３カ月で３０万円でしか買い取れない程の車でした。高級輸入車の高額販売と適正価格,2025-10-21,230612,1.8449,10:14,614,0,video,1.0,1,https://www.youtube.com/watch?v=vB-DnFPcvvI,https://i.ytimg.com/vi/vB-DnFPcvvI/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,T5AmDk0f150,"【神コスパ】ホームセンターDCMの2,980円ポリッシャーで車を磨いてみた結果",2026-07-19,400059,1.8436,9:19,559,0,video,1.0,1,https://www.youtube.com/watch?v=T5AmDk0f150,https://i.ytimg.com/vi/T5AmDk0f150/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,ik81KePyPds,コメリさんがとんでもない洗車スポンジ出してきた件,2026-06-03,294954,1.8435,,,1,short,1.0,1,https://www.youtube.com/watch?v=ik81KePyPds,https://i.ytimg.com/vi/ik81KePyPds/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,laHJtUGd0FM,ホイールブラシ使用時、跳ね返らない方法を思いついちゃいました‼️#洗車 #ホイール #タイヤ洗浄 #ながら洗車 #車 #車好き,2026-06-21,41735,1.8146,,,1,short,2.0,0,https://www.youtube.com/watch?v=laHJtUGd0FM,https://i.ytimg.com/vi/laHJtUGd0FM/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,2gIQJvMHS9o,ヤフオクで買ったレクサスESから大事故の痕跡が出まくった…,2026-06-19,456749,1.7772,20:52,1252,0,video,1.0,1,https://www.youtube.com/watch?v=2gIQJvMHS9o,https://i.ytimg.com/vi/2gIQJvMHS9o/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,OxoHCuEddjI,鳥フンの危険な落とし方 #鳥フン #洗車 #車 #ながら洗車 #車好き,2026-05-22,40508,1.7612,,,1,short,2.0,0,https://www.youtube.com/watch?v=OxoHCuEddjI,https://i.ytimg.com/vi/OxoHCuEddjI/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,ZCdCFWSRZFE,思いもしなかった、詐欺に遭いました。,2026-02-22,219140,1.7531,8:28,508,0,video,1.0,1,https://www.youtube.com/watch?v=ZCdCFWSRZFE,https://i.ytimg.com/vi/ZCdCFWSRZFE/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,ppeuxQVERLc,水シミに強い水弾きはどれだと思いますか？親水・疎水・撥水・滑水　#洗車 #洗車用品 #ながら洗車 #水弾き #水シミ対策 #車好き #diy,2025-10-04,40303,1.7523,,,1,short,2.0,0,https://www.youtube.com/watch?v=ppeuxQVERLc,https://i.ytimg.com/vi/ppeuxQVERLc/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,3WuvCG0ubIw,【本音】SENSE-Rがガラスコーティングをやめた理由。今は“セラミック”を選びます,2026-09-15,47589,1.7305,12:33,753,0,video,2.0,0,https://www.youtube.com/watch?v=3WuvCG0ubIw,https://i.ytimg.com/vi/3WuvCG0ubIw/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,08mXkfFE1WQ,【保存版】最初に見る手磨きマニュアル！ポリッシャーなしで傷ゼロボディへ,2025-11-22,39583,1.7210,29:02,1742,0,video,2.0,0,https://www.youtube.com/watch?v=08mXkfFE1WQ,https://i.ytimg.com/vi/08mXkfFE1WQ/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,vWuVOU53XHo,触ると異常…レクサスNXのザラつきの正体,2026-08-27,270482,1.6905,16:38,998,0,video,1.0,1,https://www.youtube.com/watch?v=vWuVOU53XHo,https://i.ytimg.com/vi/vWuVOU53XHo/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,bmquMAqDNy4,また小田オートに呼ばれたので行ってみると、小田がタヒそうになってました。爆笑　幻のGT-Rプレミアムエディション Tスペック,2026-02-19,209525,1.6762,15:08,908,0,video,1.0,1,https://www.youtube.com/watch?v=bmquMAqDNy4,https://i.ytimg.com/vi/bmquMAqDNy4/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,MUfaLUCMBQo,【徹底調査】最強の洗車グッズはどれ？ながら洗車本部長がブードゥーライド爆買い,2026-05-23,38370,1.6683,33:30,2010,0,video,2.0,0,https://www.youtube.com/watch?v=MUfaLUCMBQo,https://i.ytimg.com/vi/MUfaLUCMBQo/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,v1gT0TS0LqE,【初心者必見】失敗しないポリッシャーの始め方｜プロが1から解説,2026-09-12,38359,1.6678,39:42,2382,0,video,2.0,0,https://www.youtube.com/watch?v=v1gT0TS0LqE,https://i.ytimg.com/vi/v1gT0TS0LqE/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,2fatyNIqnFI,【正直、舐めてました】DCMの激安ホイールクリーナー＆タイヤワックスをプロが使った結果…,2026-09-03,45503,1.6547,8:59,539,0,video,2.0,0,https://www.youtube.com/watch?v=2fatyNIqnFI,https://i.ytimg.com/vi/2fatyNIqnFI/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,MarWPWppHBE,【本気検証】コメリ大人気傷埋め剤vs 自社新商品…キズが消えるのはどっち？ 切り抜き3,2026-08-13,45221,1.6444,,,1,short,2.0,0,https://www.youtube.com/watch?v=MarWPWppHBE,https://i.ytimg.com/vi/MarWPWppHBE/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,iuwPwqbnd8M,【ムラなしって本当？】レインドロップ新作を黒ボディで検証！本当にムラにならないのか本気で検証します1＃レインドロップ＃洗車＃撥水,2026-06-19,45135,1.6413,,,1,short,2.0,0,https://www.youtube.com/watch?v=iuwPwqbnd8M,https://i.ytimg.com/vi/iuwPwqbnd8M/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,0SZiEdluE5Q,こんな洗車スポンジの動かし方してませんか？#洗車 #洗車用品 #ながら洗車 #手洗い洗車 #車 #車好き,2025-12-26,37647,1.6368,,,1,short,2.0,0,https://www.youtube.com/watch?v=0SZiEdluE5Q,https://i.ytimg.com/vi/0SZiEdluE5Q/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,QKcn3pVC0dw,【洗車の裏技】これやめるだけでコーティングの持ちが10倍になります,2026-05-05,44910,1.6331,13:11,791,0,video,2.0,0,https://www.youtube.com/watch?v=QKcn3pVC0dw,https://i.ytimg.com/vi/QKcn3pVC0dw/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,INuvbBKN2Ro,【初心者でもプロ級に仕上がる！】洗車のプロ＆カー用品店が激推しする神アイテムがヤバすぎた…,2026-01-17,37290,1.6213,27:34,1654,0,video,2.0,0,https://www.youtube.com/watch?v=INuvbBKN2Ro,https://i.ytimg.com/vi/INuvbBKN2Ro/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,9ojZ_XfJ5iU,【昭和の名車】50年前のS30フェアレディZを総額300万円でレストア！果たして本当に蘇る？,2025-10-21,44485,1.6176,32:04,1924,0,video,2.0,0,https://www.youtube.com/watch?v=9ojZ_XfJ5iU,https://i.ytimg.com/vi/9ojZ_XfJ5iU/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,lG1m8nkJHM4,磨き初心者はコレ一択！#洗車 #洗車用品 #ながら洗車 #微粒子研磨剤 #BASE #車 #車好き #車磨き,2025-12-18,36682,1.5949,,,1,short,2.0,0,https://www.youtube.com/watch?v=lG1m8nkJHM4,https://i.ytimg.com/vi/lG1m8nkJHM4/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,997nOh9Y0ZI,【手磨きで古いガラスコーティング・ウォータースポット・深い傷まで落とし、艶ブーストをかける】DEEP BASEのシン・説明書｜ながら洗車,2026-05-16,35986,1.5646,40:01,2401,0,video,2.0,0,https://www.youtube.com/watch?v=997nOh9Y0ZI,https://i.ytimg.com/vi/997nOh9Y0ZI/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,OaXMMgJRirc,【赤字確定した】プラドが大暴落したので販売します。買取赤字王,2026-02-09,195558,1.5645,14:29,869,0,video,1.0,1,https://www.youtube.com/watch?v=OaXMMgJRirc,https://i.ytimg.com/vi/OaXMMgJRirc/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,uBppuwb9WSo,【迷惑？】プロ洗車屋が洗車場へ飛び込み営業で手洗い洗車してみた結果 #洗車 ,2026-06-27,35853,1.5588,28:21,1701,0,video,2.0,0,https://www.youtube.com/watch?v=uBppuwb9WSo,https://i.ytimg.com/vi/uBppuwb9WSo/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,lcUWGyYjNvA,AA3.5点が『どう見ても事故歴ありだ！』と言うてきた客と揉めてます,2026-07-29,194240,1.5539,11:56,716,0,video,1.0,1,https://www.youtube.com/watch?v=lcUWGyYjNvA,https://i.ytimg.com/vi/lcUWGyYjNvA/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,4j7FnMm_hcA,オークション仕入れミス,2025-10-11,190175,1.5214,8:26,506,0,video,1.0,1,https://www.youtube.com/watch?v=4j7FnMm_hcA,https://i.ytimg.com/vi/4j7FnMm_hcA/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,yiIGnF8fkDc,【永久保存版】汚れ9割落ちる！年末に買うべき洗車用品2選,2025-12-06,239974,1.4998,11:58,718,0,video,1.0,1,https://www.youtube.com/watch?v=yiIGnF8fkDc,https://i.ytimg.com/vi/yiIGnF8fkDc/hqdefault.jpg
